order_id,customer_id,order_date,delivery_date,city,state,order_status,total_amount,payment_method
3599,10397,2024-02-18,2024-02-22,Jaipur,Rajasthan,Returned,1611.02,COD
3600,988,2023-07-20,2023-07-28,Pune,Maharashtra,Delivered,258.4,COD
3601,8205,2023-04-26,2023-04-29,Amritsar,Punjab,Delivered,1227.72,COD
3602,2564,2024-01-25,2024-01-31,Agra,Uttar Pradesh,Delivered,341.46,Card
3603,7233,2024-04-14,2024-04-21,Ludhiana,Punjab,Delivered,738.43,COD
3604,1343,2023-10-01,2023-10-06,Agra,Uttar Pradesh,Returned,689.84,COD
3605,92,2023-03-02,2023-03-10,Ludhiana,Punjab,Delivered,515.6,COD
3606,11669,2024-02-13,2024-02-17,Hyderabad,Telangana,Delivered,299.16,Card
3607,6124,2023-08-09,2023-08-13,Jaipur,Rajasthan,Delivered,479.33,COD
3608,1226,2023-11-26,2023-12-04,Jaipur,Rajasthan,Returned,5216.13,Wallet
3609,1263,2024-05-23,2024-05-28,Bangalore,Karnataka,Delivered,1347.95,COD
3610,7575,2023-08-26,2023-09-03,Delhi,Delhi,Delivered,1857.61,COD
3611,3142,2023-08-14,2023-08-18,Allahabad,Uttar Pradesh,Delivered,2645.3,COD
3612,6479,2024-06-11,2024-06-15,Pune,Maharashtra,Delivered,1814.6,COD
3613,226,2023-07-18,2023-07-25,Varanasi,Uttar Pradesh,Delivered,188.11,COD
3614,9534,2024-05-11,2024-05-19,Gwalior,Madhya Pradesh,Delivered,818.65,COD
3615,10647,2023-08-02,2023-08-11,Kochi,Kerala,Delivered,1156.81,UPI
3616,7931,2023-01-19,2023-01-25,Gwalior,Madhya Pradesh,Delivered,394.88,COD
3617,11048,2023-06-08,2023-06-11,Hyderabad,Telangana,Delivered,1160.13,Card
3618,7244,2024-01-22,2024-01-26,Hyderabad,Telangana,Delivered,361.96,Wallet
3619,9746,2023-03-07,2023-03-16,Ludhiana,Punjab,Delivered,692.45,COD
3620,509,2023-04-08,2023-04-16,Ranchi,Jharkhand,Delivered,978.15,UPI
3621,3829,2024-01-14,2024-01-23,Indore,Madhya Pradesh,Returned,1445.73,COD
3622,5108,2023-04-21,2023-04-30,Indore,Madhya Pradesh,Delivered,257.59,UPI
3623,6732,2023-06-19,2023-06-22,Meerut,Uttar Pradesh,Delivered,3101.46,UPI
3624,6281,2023-05-22,2023-05-30,Vadodara,Gujarat,Delivered,821.4,UPI
3625,3477,2024-02-21,2024-02-27,Bhopal,Madhya Pradesh,Delivered,264.13,Card
3626,9395,2023-03-10,2023-03-18,Rajkot,Gujarat,Delivered,694.08,COD
3627,3885,2024-01-23,2024-01-31,Indore,Madhya Pradesh,Delivered,989.0,Card
3628,3952,2023-10-08,2023-10-13,Patna,Bihar,Delivered,1067.41,COD
3629,9574,2023-01-29,2023-02-03,Nagpur,Maharashtra,Delivered,220.08,COD
3630,6253,2023-08-07,2023-08-13,Ranchi,Jharkhand,Delivered,143.67,UPI
3631,8884,2023-03-06,2023-03-11,Mumbai,Maharashtra,Delivered,1645.67,UPI
3632,3742,2023-05-24,2023-05-27,Nagpur,Maharashtra,Delivered,1249.78,COD
3633,2887,2023-04-18,2023-04-25,Mumbai,Maharashtra,Delivered,997.58,COD
3634,155,2023-05-11,2023-05-17,Rajkot,Gujarat,Delivered,2043.66,Wallet
3635,6030,2023-09-02,2023-09-09,Delhi,Delhi,Delivered,852.01,COD
3636,11720,2023-07-07,2023-07-13,Ludhiana,Punjab,Delivered,2918.96,UPI
3637,2947,2024-02-15,2024-02-21,Jabalpur,Madhya Pradesh,Delivered,150.99,Wallet
3638,1943,2023-06-13,2023-06-21,Vijayawada,Andhra Pradesh,Delivered,3148.89,COD
3639,5948,2024-03-24,2024-04-02,Hyderabad,Telangana,Returned,1517.95,UPI
3640,1923,2023-08-11,2023-08-14,Bhopal,Madhya Pradesh,Delivered,473.05,UPI
3641,2566,2023-04-15,2023-04-18,Allahabad,Uttar Pradesh,Delivered,681.34,COD
3642,269,2024-02-07,2024-02-15,Gwalior,Madhya Pradesh,Delivered,738.6,COD
3643,5733,2024-02-23,2024-03-02,Patna,Bihar,Delivered,1659.39,COD
3644,10195,2023-08-27,2023-08-30,Ranchi,Jharkhand,Delivered,736.7,COD
3645,7071,2023-12-11,2023-12-18,Visakhapatnam,Andhra Pradesh,Delivered,3272.98,UPI
3646,1391,2023-03-13,2023-03-20,Ranchi,Jharkhand,Delivered,3094.32,COD
3647,7444,2024-03-31,2024-04-07,Visakhapatnam,Andhra Pradesh,Delivered,2767.88,COD
3648,9918,2024-05-02,2024-05-11,Lucknow,Uttar Pradesh,Delivered,1030.89,UPI
3649,10089,2024-02-26,2024-02-29,Ludhiana,Punjab,Delivered,2427.39,COD
3650,3055,2023-12-15,2023-12-20,Patna,Bihar,Delivered,591.04,COD
3651,10045,2024-03-29,2024-04-04,Gwalior,Madhya Pradesh,Delivered,2204.19,Card
3652,1538,2023-03-06,,Chennai,Tamil Nadu,Cancelled,1087.18,UPI
3653,2110,2023-04-26,2023-04-30,Ludhiana,Punjab,Delivered,194.72,UPI
3654,11710,2023-03-27,2023-04-03,Nagpur,Maharashtra,Returned,2993.5,COD
3655,7035,2024-05-03,2024-05-10,Jabalpur,Madhya Pradesh,Returned,1032.53,COD
3656,363,2024-02-08,2024-02-17,Bangalore,Karnataka,Delivered,2558.99,Card
3657,11343,2023-04-28,2023-05-02,Bangalore,Karnataka,Delivered,331.21,COD
3658,6115,2023-01-26,2023-02-02,Ludhiana,Punjab,Delivered,1318.18,Card
3659,14,2024-04-14,2024-04-18,Meerut,Uttar Pradesh,Returned,1866.82,COD
3660,10636,2023-07-20,2023-07-23,Allahabad,Uttar Pradesh,Returned,316.18,COD
3661,1362,2023-07-28,2023-08-03,Patna,Bihar,Delivered,2778.86,UPI
3662,2165,2023-05-14,2023-05-17,Bangalore,Karnataka,Delivered,249.06,COD
3663,8802,2023-10-03,2023-10-11,Coimbatore,Tamil Nadu,Delivered,510.1,COD
3664,6179,2023-01-26,2023-02-02,Visakhapatnam,Andhra Pradesh,Delivered,1872.89,COD
3665,10361,2023-10-02,2023-10-11,Gwalior,Madhya Pradesh,Delivered,1345.98,COD
3666,8381,2023-06-23,2023-06-30,Lucknow,Uttar Pradesh,Delivered,929.14,COD
3667,1290,2024-05-17,2024-05-23,Jaipur,Rajasthan,Delivered,778.41,COD
3668,3551,2023-08-20,2023-08-25,Mysore,Karnataka,Delivered,520.53,UPI
3669,10623,2023-02-06,2023-02-12,Delhi,Delhi,Delivered,517.26,UPI
3670,11304,2023-12-06,2023-12-10,Kochi,Kerala,Delivered,1467.66,Wallet
3671,3124,2023-02-20,2023-02-25,Mumbai,Maharashtra,Delivered,4011.12,UPI
3672,2180,2023-12-03,2023-12-09,Bangalore,Karnataka,Delivered,2370.78,Card
3673,3335,2023-03-15,2023-03-22,Vijayawada,Andhra Pradesh,Returned,954.45,COD
3674,1740,2024-04-17,2024-04-22,Delhi,Delhi,Delivered,2506.45,COD
3675,2015,2023-01-16,2023-01-20,Kolkata,West Bengal,Delivered,394.03,COD
3676,1614,2024-05-18,2024-05-27,Jabalpur,Madhya Pradesh,Delivered,448.25,COD
3677,1990,2023-04-27,2023-05-05,Visakhapatnam,Andhra Pradesh,Delivered,582.24,UPI
3678,2323,2023-12-13,2023-12-22,Varanasi,Uttar Pradesh,Returned,527.26,COD
3679,10044,2023-06-12,2023-06-17,Jabalpur,Madhya Pradesh,Delivered,2004.26,COD
3680,7808,2024-05-03,2024-05-11,Agra,Uttar Pradesh,Delivered,2264.48,COD
3681,4311,2023-08-27,2023-09-04,Jodhpur,Rajasthan,Delivered,415.14,COD
3682,9464,2023-01-13,2023-01-17,Jodhpur,Rajasthan,Delivered,355.17,UPI
3683,899,2023-06-22,2023-06-25,Ludhiana,Punjab,Delivered,1626.9,COD
3684,841,2023-10-25,2023-10-28,Nagpur,Maharashtra,Delivered,708.94,UPI
3685,1410,2024-02-08,2024-02-16,Gwalior,Madhya Pradesh,Delivered,330.87,Card
3686,10661,2024-01-13,2024-01-18,Raipur,Chhattisgarh,Delivered,992.08,UPI
3687,11568,2023-06-12,2023-06-17,Pune,Maharashtra,Delivered,433.75,COD
3688,11133,2023-07-24,2023-07-31,Amritsar,Punjab,Delivered,1711.62,Card
3689,2497,2023-12-04,2023-12-09,Bhopal,Madhya Pradesh,Delivered,1170.4,Card
3690,3240,2024-02-06,2024-02-11,Delhi,Delhi,Delivered,497.01,COD
3691,9400,2023-01-25,2023-02-03,Hyderabad,Telangana,Delivered,1345.91,Wallet
3692,11411,2023-02-10,2023-02-13,Delhi,Delhi,Delivered,254.43,UPI
3693,6391,2024-04-15,2024-04-18,Amritsar,Punjab,Delivered,467.86,Card
3694,10811,2023-08-09,2023-08-14,Lucknow,Uttar Pradesh,Delivered,209.43,UPI
3695,1765,2023-07-29,2023-08-05,Rajkot,Gujarat,Delivered,2458.4,UPI
3696,8003,2023-05-06,2023-05-11,Chennai,Tamil Nadu,Delivered,1412.92,COD
3697,3533,2023-10-14,2023-10-21,Meerut,Uttar Pradesh,Delivered,1788.2,Card
3698,7492,2023-04-19,2023-04-25,Visakhapatnam,Andhra Pradesh,Delivered,325.55,COD
3699,6375,2023-11-06,2023-11-14,Agra,Uttar Pradesh,Delivered,1179.0,COD
3700,921,2024-02-02,2024-02-07,Raipur,Chhattisgarh,Delivered,1681.47,UPI
3701,3706,2023-03-28,2023-04-02,Bangalore,Karnataka,Delivered,2824.9,Card
3702,7605,2023-09-30,2023-10-06,Meerut,Uttar Pradesh,Delivered,1411.79,COD
3703,695,2023-05-24,2023-06-02,Kochi,Kerala,Returned,585.15,UPI
3704,3435,2023-05-23,2023-05-28,Visakhapatnam,Andhra Pradesh,Delivered,1630.72,Card
3705,11453,2024-03-04,2024-03-11,Raipur,Chhattisgarh,Delivered,955.08,COD
3706,4330,2023-06-11,2023-06-20,Kochi,Kerala,Delivered,313.84,UPI
3707,8836,2024-06-17,2024-06-22,Bhopal,Madhya Pradesh,Delivered,2177.73,COD
3708,7064,2024-02-12,2024-02-19,Hyderabad,Telangana,Delivered,231.37,COD
3709,7263,2023-09-11,2023-09-14,Rajkot,Gujarat,Delivered,553.03,Wallet
3710,591,2023-07-19,2023-07-26,Mumbai,Maharashtra,Delivered,459.56,COD
3711,11633,2024-05-10,2024-05-13,Patna,Bihar,Delivered,217.87,COD
3712,10877,2023-07-09,2023-07-18,Pune,Maharashtra,Returned,2111.54,UPI
3713,837,2023-09-10,2023-09-15,Jodhpur,Rajasthan,Delivered,214.09,COD
3714,6530,2024-06-10,2024-06-18,Patna,Bihar,Delivered,404.57,COD
3715,10364,2024-02-15,2024-02-24,Bangalore,Karnataka,Delivered,504.53,COD
3716,6670,2023-11-01,2023-11-04,Jaipur,Rajasthan,Returned,1738.94,COD
3717,333,2023-12-04,2023-12-13,Delhi,Delhi,Returned,537.57,UPI
3718,9802,2023-01-19,2023-01-24,Agra,Uttar Pradesh,Delivered,282.55,COD
3719,11637,2023-03-04,,Ludhiana,Punjab,Cancelled,397.89,COD
3720,837,2024-04-17,2024-04-21,Jodhpur,Rajasthan,Delivered,804.23,Card
3721,617,2024-04-11,2024-04-17,Lucknow,Uttar Pradesh,Delivered,226.0,Card
3722,3473,2023-01-10,2023-01-17,Agra,Uttar Pradesh,Delivered,842.63,COD
3723,5346,2023-12-26,,Mumbai,Maharashtra,Cancelled,1981.03,COD
3724,11248,2023-12-14,2023-12-18,Rajkot,Gujarat,Delivered,1156.38,UPI
3725,1443,2023-09-30,2023-10-09,Allahabad,Uttar Pradesh,Delivered,837.32,COD
3726,1578,2023-12-11,2023-12-15,Visakhapatnam,Andhra Pradesh,Delivered,1788.49,UPI
3727,1314,2024-01-26,2024-01-29,Vadodara,Gujarat,Delivered,627.44,COD
3728,8417,2023-12-26,2023-12-30,Bhopal,Madhya Pradesh,Delivered,811.32,COD
3729,9837,2023-01-04,2023-01-11,Pune,Maharashtra,Delivered,823.93,UPI
3730,534,2023-08-24,2023-08-30,Kolkata,West Bengal,Delivered,1024.98,COD
3731,10584,2023-09-19,2023-09-23,Pune,Maharashtra,Delivered,136.27,COD
3732,3864,2023-03-10,2023-03-13,Vijayawada,Andhra Pradesh,Delivered,349.11,COD
3733,1012,2023-11-12,2023-11-21,Meerut,Uttar Pradesh,Delivered,1464.88,UPI
3734,6600,2023-08-05,2023-08-10,Bhopal,Madhya Pradesh,Delivered,131.84,COD
3735,7204,2023-11-15,2023-11-19,Mumbai,Maharashtra,Delivered,1309.54,COD
3736,5447,2023-12-10,2023-12-14,Jaipur,Rajasthan,Delivered,1079.31,UPI
3737,3174,2023-07-22,,Coimbatore,Tamil Nadu,Cancelled,335.1,COD
3738,5547,2023-06-22,2023-06-25,Raipur,Chhattisgarh,Delivered,1187.84,Card
3739,9241,2023-11-28,2023-12-05,Indore,Madhya Pradesh,Delivered,799.97,COD
3740,5166,2024-03-02,2024-03-11,Jodhpur,Rajasthan,Delivered,468.01,COD
3741,6993,2024-02-11,2024-02-18,Amritsar,Punjab,Delivered,442.65,COD
3742,6784,2024-06-04,2024-06-10,Mysore,Karnataka,Delivered,468.73,COD
3743,1875,2023-03-24,2023-03-29,Jodhpur,Rajasthan,Delivered,196.7,UPI
3744,1883,2023-10-04,2023-10-08,Chennai,Tamil Nadu,Delivered,237.78,COD
3745,2775,2023-01-12,2023-01-15,Gwalior,Madhya Pradesh,Delivered,768.25,COD
3746,8111,2023-04-24,2023-05-03,Raipur,Chhattisgarh,Delivered,2370.57,UPI
3747,11418,2023-04-03,2023-04-07,Varanasi,Uttar Pradesh,Delivered,586.52,COD
3748,3347,2024-06-29,2024-07-03,Delhi,Delhi,Delivered,547.24,COD
3749,2842,2023-01-05,2023-01-13,Mysore,Karnataka,Delivered,216.43,COD
3750,120,2023-04-21,2023-04-26,Gwalior,Madhya Pradesh,Returned,2122.09,Card
3751,9381,2024-05-29,2024-06-06,Jaipur,Rajasthan,Delivered,1259.63,COD
3752,11903,2023-03-18,2023-03-27,Ludhiana,Punjab,Delivered,271.19,Wallet
3753,6272,2023-03-11,2023-03-14,Delhi,Delhi,Delivered,895.26,Card
3754,9520,2023-02-22,2023-02-26,Indore,Madhya Pradesh,Delivered,253.87,COD
3755,10351,2023-06-27,2023-06-30,Ranchi,Jharkhand,Returned,1004.0,UPI
3756,2835,2024-05-25,2024-06-01,Varanasi,Uttar Pradesh,Delivered,1579.41,COD
3757,594,2023-01-20,2023-01-28,Jabalpur,Madhya Pradesh,Delivered,2481.87,UPI
3758,961,2023-05-13,2023-05-21,Visakhapatnam,Andhra Pradesh,Delivered,936.2,COD
3759,794,2024-04-09,2024-04-15,Coimbatore,Tamil Nadu,Delivered,1328.63,COD
3760,5040,2023-06-23,2023-06-28,Raipur,Chhattisgarh,Delivered,2094.6,UPI
3761,3849,2023-01-20,2023-01-27,Pune,Maharashtra,Delivered,258.45,Card
3762,5991,2024-01-08,2024-01-12,Agra,Uttar Pradesh,Delivered,516.17,UPI
3763,6283,2023-03-30,2023-04-08,Pune,Maharashtra,Delivered,458.9,COD
3764,5935,2024-01-05,2024-01-12,Visakhapatnam,Andhra Pradesh,Returned,351.06,COD
3765,494,2023-10-21,,Bangalore,Karnataka,Cancelled,1404.12,UPI
3766,10431,2023-01-08,2023-01-16,Chennai,Tamil Nadu,Delivered,1232.21,COD
3767,6685,2023-09-04,2023-09-10,Hyderabad,Telangana,Delivered,1902.11,COD
3768,3011,2024-02-07,2024-02-14,Indore,Madhya Pradesh,Delivered,744.68,COD
3769,4012,2023-05-01,2023-05-10,Allahabad,Uttar Pradesh,Delivered,685.74,COD
3770,992,2023-12-30,2024-01-08,Rajkot,Gujarat,Delivered,1581.78,COD
3771,3615,2023-02-02,2023-02-11,Kochi,Kerala,Delivered,1778.84,COD
3772,10912,2024-01-07,2024-01-12,Ranchi,Jharkhand,Delivered,731.67,UPI
3773,10941,2024-05-23,2024-05-30,Mysore,Karnataka,Delivered,2096.54,UPI
3774,2904,2024-06-29,2024-07-06,Rajkot,Gujarat,Returned,640.88,Card
3775,2000,2023-04-03,2023-04-11,Pune,Maharashtra,Delivered,579.1,COD
3776,3114,2023-10-28,2023-11-03,Rajkot,Gujarat,Returned,1989.94,COD
3777,6708,2024-04-12,2024-04-19,Bhopal,Madhya Pradesh,Delivered,204.75,COD
3778,1809,2023-04-05,2023-04-13,Hyderabad,Telangana,Delivered,452.15,COD
3779,6103,2023-10-13,2023-10-16,Rajkot,Gujarat,Delivered,1013.91,COD
3780,2282,2023-04-22,2023-04-27,Agra,Uttar Pradesh,Delivered,2000.45,COD
3781,196,2023-09-18,,Allahabad,Uttar Pradesh,Cancelled,779.82,COD
3782,5258,2023-05-23,2023-05-27,Jodhpur,Rajasthan,Delivered,1022.16,COD
3783,1264,2024-01-24,2024-01-29,Patna,Bihar,Returned,297.4,COD
3784,3806,2023-09-30,2023-10-04,Jabalpur,Madhya Pradesh,Delivered,878.2,COD
3785,8154,2024-06-25,2024-06-28,Agra,Uttar Pradesh,Returned,383.3,COD
3786,1131,2024-04-18,2024-04-21,Varanasi,Uttar Pradesh,Delivered,456.68,COD
3787,11801,2023-05-12,2023-05-20,Bangalore,Karnataka,Delivered,350.27,COD
3788,8769,2023-03-03,2023-03-10,Pune,Maharashtra,Delivered,311.95,COD
3789,5145,2023-10-28,2023-11-06,Kochi,Kerala,Delivered,1873.11,COD
3790,5891,2024-06-12,2024-06-21,Nagpur,Maharashtra,Delivered,684.37,Wallet
3791,8088,2023-08-22,2023-08-30,Agra,Uttar Pradesh,Delivered,471.35,COD
3792,11893,2024-02-24,2024-02-28,Lucknow,Uttar Pradesh,Returned,1020.16,COD
3793,200,2024-05-17,2024-05-25,Hyderabad,Telangana,Delivered,647.52,COD
3794,941,2023-10-04,2023-10-11,Nagpur,Maharashtra,Returned,589.05,COD
3795,5524,2024-05-01,2024-05-08,Gwalior,Madhya Pradesh,Delivered,473.35,COD
3796,1498,2024-01-02,2024-01-07,Pune,Maharashtra,Returned,912.76,COD
3797,2060,2024-04-23,2024-05-02,Mumbai,Maharashtra,Delivered,798.77,COD
3798,2421,2023-08-12,2023-08-15,Allahabad,Uttar Pradesh,Delivered,464.89,COD
3799,11862,2023-01-29,2023-02-02,Varanasi,Uttar Pradesh,Delivered,522.44,UPI
3800,2069,2024-03-30,2024-04-03,Amritsar,Punjab,Delivered,451.07,COD
3801,2516,2024-01-30,2024-02-07,Gwalior,Madhya Pradesh,Delivered,1178.32,COD
3802,3713,2023-01-19,2023-01-23,Kolkata,West Bengal,Delivered,1701.4,Card
3803,11234,2024-06-24,2024-07-03,Ludhiana,Punjab,Delivered,2573.74,COD
3804,11854,2023-05-12,2023-05-19,Gwalior,Madhya Pradesh,Delivered,603.9,UPI
3805,1208,2024-03-28,2024-04-02,Agra,Uttar Pradesh,Delivered,2757.85,Card
3806,1523,2023-04-09,2023-04-17,Coimbatore,Tamil Nadu,Delivered,1028.46,COD
3807,1682,2023-07-03,2023-07-08,Ludhiana,Punjab,Delivered,1327.0,COD
3808,2335,2023-08-01,2023-08-08,Hyderabad,Telangana,Delivered,1588.09,Wallet
3809,8073,2024-05-31,2024-06-08,Kolkata,West Bengal,Delivered,66.38,UPI
3810,325,2023-04-28,2023-05-07,Chennai,Tamil Nadu,Delivered,843.9,COD
3811,8103,2023-03-19,2023-03-28,Jaipur,Rajasthan,Delivered,826.13,UPI
3812,7586,2023-01-10,,Chennai,Tamil Nadu,Cancelled,762.13,COD
3813,7453,2023-04-21,,Nagpur,Maharashtra,Cancelled,253.83,COD
3814,4829,2023-09-01,2023-09-04,Amritsar,Punjab,Delivered,402.4,COD
3815,234,2023-10-18,2023-10-23,Vijayawada,Andhra Pradesh,Delivered,1760.17,COD
3816,9437,2024-03-10,2024-03-15,Lucknow,Uttar Pradesh,Delivered,1722.42,COD
3817,5925,2023-01-18,2023-01-25,Delhi,Delhi,Delivered,1240.76,COD
3818,477,2023-07-23,2023-07-30,Jabalpur,Madhya Pradesh,Delivered,409.76,UPI
3819,10248,2023-05-30,2023-06-07,Indore,Madhya Pradesh,Delivered,2169.42,COD
3820,4800,2024-03-02,2024-03-08,Mysore,Karnataka,Delivered,200.04,COD
3821,2456,2023-01-20,2023-01-28,Jodhpur,Rajasthan,Delivered,343.72,UPI
3822,335,2023-08-12,2023-08-18,Lucknow,Uttar Pradesh,Returned,131.49,COD
3823,271,2023-02-10,2023-02-15,Varanasi,Uttar Pradesh,Returned,1744.68,UPI
3824,53,2023-03-24,2023-03-30,Meerut,Uttar Pradesh,Returned,252.07,COD
3825,11054,2023-03-18,2023-03-22,Jaipur,Rajasthan,Returned,348.67,COD
3826,466,2023-03-22,2023-03-31,Raipur,Chhattisgarh,Returned,523.7,Card
3827,2840,2024-04-20,2024-04-29,Allahabad,Uttar Pradesh,Delivered,178.09,COD
3828,9406,2023-01-24,2023-01-27,Bangalore,Karnataka,Delivered,487.36,COD
3829,163,2023-12-14,2023-12-19,Jabalpur,Madhya Pradesh,Delivered,2658.75,COD
3830,11426,2024-04-12,2024-04-19,Patna,Bihar,Delivered,247.19,UPI
3831,10466,2023-09-06,2023-09-11,Indore,Madhya Pradesh,Delivered,457.41,COD
3832,2321,2023-05-31,2023-06-09,Delhi,Delhi,Delivered,573.06,COD
3833,2655,2024-06-05,2024-06-09,Vijayawada,Andhra Pradesh,Delivered,509.0,COD
3834,5218,2023-08-31,2023-09-08,Kochi,Kerala,Delivered,124.63,COD
3835,1143,2023-01-03,2023-01-12,Kochi,Kerala,Delivered,1841.38,Card
3836,2694,2023-06-30,2023-07-09,Lucknow,Uttar Pradesh,Returned,762.64,COD
3837,4574,2024-06-21,2024-06-30,Allahabad,Uttar Pradesh,Delivered,1105.7,Card
3838,8742,2023-05-26,2023-05-31,Jabalpur,Madhya Pradesh,Delivered,2239.57,COD
3839,3743,2023-09-03,2023-09-09,Agra,Uttar Pradesh,Delivered,1871.52,COD
3840,1856,2023-10-18,2023-10-21,Visakhapatnam,Andhra Pradesh,Delivered,494.31,COD
3841,4359,2024-02-25,2024-03-02,Allahabad,Uttar Pradesh,Delivered,336.6,COD
3842,6068,2023-06-18,2023-06-22,Kolkata,West Bengal,Delivered,1203.85,COD
3843,8579,2023-11-12,2023-11-21,Nagpur,Maharashtra,Delivered,349.98,COD
3844,4102,2023-10-20,2023-10-23,Jaipur,Rajasthan,Returned,1703.08,UPI
3845,2689,2023-06-20,2023-06-28,Vijayawada,Andhra Pradesh,Delivered,1174.85,COD
3846,1723,2023-04-04,2023-04-07,Allahabad,Uttar Pradesh,Delivered,796.01,COD
3847,182,2024-04-26,2024-05-02,Ludhiana,Punjab,Delivered,317.83,UPI
3848,5939,2023-12-18,2023-12-23,Amritsar,Punjab,Delivered,656.47,UPI
3849,7904,2024-05-12,2024-05-20,Visakhapatnam,Andhra Pradesh,Delivered,256.92,UPI
3850,1597,2023-09-30,2023-10-09,Ludhiana,Punjab,Delivered,302.02,UPI
3851,10909,2024-03-01,2024-03-10,Patna,Bihar,Delivered,139.02,Card
3852,3636,2024-01-15,2024-01-19,Visakhapatnam,Andhra Pradesh,Delivered,316.81,COD
3853,8051,2024-01-15,2024-01-20,Bangalore,Karnataka,Delivered,800.03,UPI
3854,2243,2023-05-31,2023-06-03,Rajkot,Gujarat,Delivered,291.23,COD
3855,8600,2023-01-11,2023-01-15,Rajkot,Gujarat,Delivered,1126.59,COD
3856,1344,2024-02-13,2024-02-20,Kolkata,West Bengal,Returned,362.47,COD
3857,8713,2023-10-09,2023-10-14,Meerut,Uttar Pradesh,Delivered,1587.86,COD
3858,8993,2024-01-19,2024-01-26,Bangalore,Karnataka,Delivered,1105.37,UPI
3859,11067,2024-04-17,2024-04-21,Bangalore,Karnataka,Delivered,213.35,COD
3860,635,2024-01-23,2024-01-26,Coimbatore,Tamil Nadu,Delivered,1703.25,COD
3861,5109,2023-02-24,2023-02-27,Varanasi,Uttar Pradesh,Delivered,341.58,COD
3862,9230,2023-06-05,2023-06-09,Delhi,Delhi,Delivered,899.65,COD
3863,8745,2023-04-23,2023-04-30,Hyderabad,Telangana,Delivered,222.31,COD
3864,4239,2024-02-24,2024-02-29,Raipur,Chhattisgarh,Delivered,712.78,UPI
3865,9909,2023-05-08,2023-05-12,Lucknow,Uttar Pradesh,Delivered,1764.55,COD
3866,5596,2023-03-25,2023-03-31,Kochi,Kerala,Delivered,271.39,COD
3867,3356,2023-11-21,2023-11-29,Mysore,Karnataka,Delivered,602.46,COD
3868,2059,2023-09-18,2023-09-23,Visakhapatnam,Andhra Pradesh,Delivered,657.63,COD
3869,7450,2023-03-09,2023-03-17,Ranchi,Jharkhand,Delivered,525.28,COD
3870,1671,2024-01-04,2024-01-13,Coimbatore,Tamil Nadu,Delivered,1350.47,COD
3871,821,2024-04-17,2024-04-23,Lucknow,Uttar Pradesh,Delivered,155.94,COD
3872,1831,2024-02-15,2024-02-18,Agra,Uttar Pradesh,Delivered,944.47,Wallet
3873,7809,2023-09-20,2023-09-28,Pune,Maharashtra,Delivered,2191.88,COD
3874,11296,2024-05-20,2024-05-25,Jodhpur,Rajasthan,Delivered,484.51,COD
3875,837,2023-09-07,2023-09-10,Jodhpur,Rajasthan,Returned,2041.49,UPI
3876,6536,2024-02-28,2024-03-03,Patna,Bihar,Delivered,2904.27,COD
3877,6921,2023-01-26,2023-02-01,Jabalpur,Madhya Pradesh,Delivered,345.16,Wallet
3878,7409,2024-05-10,2024-05-19,Jodhpur,Rajasthan,Delivered,2586.67,COD
3879,1613,2023-02-26,2023-03-02,Jabalpur,Madhya Pradesh,Returned,1545.24,COD
3880,842,2024-06-07,2024-06-11,Gwalior,Madhya Pradesh,Delivered,344.24,COD
3881,5773,2023-01-24,2023-01-31,Hyderabad,Telangana,Delivered,1038.03,COD
3882,913,2023-09-18,2023-09-24,Jodhpur,Rajasthan,Delivered,327.38,COD
3883,1703,2023-12-07,2023-12-13,Chennai,Tamil Nadu,Delivered,1612.5,Wallet
3884,2595,2023-07-09,2023-07-15,Meerut,Uttar Pradesh,Delivered,909.99,COD
3885,3184,2023-06-11,2023-06-20,Jodhpur,Rajasthan,Delivered,1157.48,Card
3886,8574,2023-03-03,2023-03-11,Varanasi,Uttar Pradesh,Delivered,899.84,UPI
3887,8763,2024-03-10,,Delhi,Delhi,Cancelled,333.53,COD
3888,3321,2023-11-21,2023-11-29,Ludhiana,Punjab,Delivered,308.64,Card
3889,10404,2023-11-26,2023-12-02,Agra,Uttar Pradesh,Returned,436.44,UPI
3890,5539,2024-01-25,2024-01-28,Amritsar,Punjab,Delivered,581.4,Wallet
3891,1157,2023-11-21,2023-11-28,Kochi,Kerala,Returned,552.94,UPI
3892,6588,2024-02-26,2024-03-04,Gwalior,Madhya Pradesh,Delivered,1677.91,COD
3893,407,2023-01-11,2023-01-14,Mysore,Karnataka,Delivered,1485.75,COD
3894,2092,2023-01-13,2023-01-18,Lucknow,Uttar Pradesh,Delivered,1219.82,UPI
3895,10620,2023-10-25,2023-10-28,Agra,Uttar Pradesh,Delivered,2555.59,Card
3896,2957,2023-03-16,2023-03-19,Chennai,Tamil Nadu,Delivered,277.95,COD
3897,10895,2023-01-13,2023-01-17,Varanasi,Uttar Pradesh,Delivered,562.99,UPI
3898,3017,2023-12-21,2023-12-25,Lucknow,Uttar Pradesh,Delivered,918.99,COD
3899,11681,2023-07-21,,Mumbai,Maharashtra,Cancelled,4121.84,COD
3900,6393,2023-09-13,2023-09-17,Indore,Madhya Pradesh,Delivered,334.74,Card
3901,11435,2023-09-24,2023-09-27,Agra,Uttar Pradesh,Delivered,255.12,COD
3902,5533,2023-04-24,2023-04-30,Pune,Maharashtra,Delivered,1355.59,COD
