return_id,order_id,return_date,return_reason,refund_amount
599,5201,2023-05-09,Not as Described,1329.09
600,5204,2024-07-06,Size Issue,924.68
601,5205,2023-04-14,Changed Mind,1547.23
602,5206,2023-05-26,Not as Described,2709.42
603,5212,2024-04-04,Quality Issue,2078.43
604,5213,2023-05-23,Quality Issue,886.76
605,5214,2023-02-16,Damaged in Transit,3639.34
606,5228,2024-01-21,Size Issue,1428.02
607,5229,2024-07-06,Wrong Product,795.18
608,5236,2023-06-23,Wrong Product,289.11
609,5250,2023-03-03,Size Issue,464.92
610,5253,2024-02-13,Quality Issue,729.18
611,5255,2023-03-28,Size Issue,1200.12
612,5259,2024-02-14,Damaged in Transit,116.06
613,5260,2023-05-07,Quality Issue,809.69
614,5266,2024-03-31,Changed Mind,228.34
615,5278,2023-09-09,Damaged in Transit,724.76
616,5280,2023-07-14,Wrong Product,736.9
617,5289,2024-06-03,Not as Described,361.16
618,5324,2023-12-11,Size Issue,390.09
619,5334,2024-01-26,Changed Mind,1123.0
620,5340,2024-03-25,Not as Described,450.85
621,5341,2023-12-06,Damaged in Transit,1034.46
622,5348,2024-06-12,Wrong Product,271.23
623,5351,2024-01-04,Damaged in Transit,392.04
624,5354,2023-08-27,Not as Described,658.98
625,5356,2023-12-22,Changed Mind,2539.93
626,5358,2023-12-16,Size Issue,872.0
627,5366,2023-05-21,Changed Mind,1565.52
628,5371,2024-02-11,Quality Issue,976.69
629,5377,2023-09-03,Damaged in Transit,1774.91
630,5383,2023-03-23,Damaged in Transit,205.51
631,5400,2024-06-17,Wrong Product,2099.93
632,5403,2023-04-13,Quality Issue,210.7
633,5431,2023-08-20,Damaged in Transit,678.37
634,5435,2023-06-22,Damaged in Transit,2013.16
635,5446,2023-08-29,Damaged in Transit,831.97
636,5457,2024-01-22,Wrong Product,2018.06
637,5465,2023-03-31,Changed Mind,183.14
638,5472,2024-01-17,Size Issue,314.97
639,5473,2023-10-01,Not as Described,3057.32
640,5485,2023-04-27,Damaged in Transit,2385.93
641,5487,2023-08-28,Changed Mind,726.03
642,5489,2024-03-18,Size Issue,405.8
643,5505,2024-06-24,Changed Mind,892.05
644,5507,2024-06-17,Wrong Product,574.29
645,5515,2024-02-06,Size Issue,412.88
646,5522,2023-08-08,Changed Mind,558.06
647,5527,2023-11-03,Quality Issue,622.77
648,5534,2024-01-05,Not as Described,791.29
649,5540,2023-07-03,Quality Issue,2061.58
650,5545,2024-01-19,Wrong Product,729.54
651,5546,2023-06-02,Wrong Product,2223.03
652,5553,2023-10-01,Wrong Product,1315.58
653,5577,2023-08-13,Not as Described,1583.07
654,5578,2023-04-21,Damaged in Transit,575.8
655,5581,2024-04-23,Wrong Product,1513.3
656,5584,2024-05-31,Quality Issue,190.89
657,5591,2023-01-16,Size Issue,406.42
658,5594,2024-05-04,Quality Issue,1354.69
659,5596,2023-05-12,Damaged in Transit,197.44
660,5605,2023-08-11,Wrong Product,341.18
661,5610,2024-01-09,Quality Issue,1790.02
662,5612,2023-12-27,Wrong Product,2373.57
663,5614,2024-06-08,Quality Issue,375.2
664,5631,2024-03-02,Changed Mind,2164.79
665,5672,2024-05-21,Changed Mind,1197.96
666,5688,2023-10-22,Damaged in Transit,912.12
667,5699,2023-09-25,Damaged in Transit,1984.93
668,5724,2023-03-09,Quality Issue,1491.45
669,5760,2024-06-11,Damaged in Transit,818.89
670,5767,2023-07-13,Changed Mind,2029.32
671,5774,2023-09-14,Size Issue,487.74
672,5779,2023-04-03,Size Issue,1204.46
673,5810,2023-03-17,Damaged in Transit,133.88
674,5813,2024-05-11,Damaged in Transit,587.42
675,5817,2023-09-24,Size Issue,478.92
676,5819,2024-04-29,Damaged in Transit,176.85
677,5824,2023-02-14,Damaged in Transit,795.32
678,5856,2024-05-21,Not as Described,798.73
679,5863,2024-06-24,Size Issue,1114.45
680,5870,2024-06-03,Damaged in Transit,792.03
681,5877,2024-02-07,Size Issue,556.05
682,5881,2024-03-15,Changed Mind,378.97
683,5886,2023-06-20,Size Issue,2013.37
684,5890,2023-08-23,Damaged in Transit,1190.04
685,5899,2023-07-28,Damaged in Transit,2326.36
686,5907,2023-03-17,Changed Mind,2019.54
687,5911,2024-01-22,Quality Issue,1274.68
688,5914,2024-01-12,Wrong Product,1344.97
689,5917,2023-11-11,Quality Issue,499.92
690,5920,2024-06-03,Not as Described,2930.61
691,5938,2023-07-19,Damaged in Transit,386.15
692,5944,2024-01-23,Damaged in Transit,507.38
693,5952,2023-11-28,Not as Described,3228.19
694,5958,2023-04-10,Quality Issue,1328.58
695,5959,2024-02-25,Size Issue,167.28
696,5971,2024-04-05,Changed Mind,1893.34
697,5980,2023-12-08,Damaged in Transit,1577.75
698,5983,2023-05-15,Wrong Product,765.15
699,6008,2023-04-20,Quality Issue,638.88
700,6025,2024-01-25,Wrong Product,1364.83
701,6033,2023-03-16,Not as Described,1756.2
702,6041,2023-04-23,Changed Mind,747.64
703,6055,2023-12-29,Damaged in Transit,820.12
704,6058,2024-02-05,Quality Issue,3021.53
705,6063,2024-04-21,Not as Described,661.37
706,6075,2023-12-19,Damaged in Transit,834.6
707,6087,2024-03-01,Size Issue,632.85
708,6120,2023-12-25,Damaged in Transit,1872.85
709,6129,2023-02-24,Quality Issue,1362.34
710,6133,2023-02-20,Not as Described,334.61
711,6134,2023-03-20,Damaged in Transit,896.24
712,6142,2023-09-09,Changed Mind,428.58
713,6157,2024-04-09,Not as Described,127.21
714,6169,2024-03-31,Damaged in Transit,470.05
715,6175,2023-10-10,Quality Issue,2426.49
716,6177,2023-09-08,Quality Issue,205.37
717,6179,2023-10-25,Quality Issue,1549.77
718,6183,2024-01-04,Wrong Product,1018.12
719,6185,2024-02-26,Wrong Product,864.61
720,6188,2024-06-14,Changed Mind,1867.2
721,6206,2024-03-30,Wrong Product,316.35
722,6220,2023-05-23,Changed Mind,1309.52
723,6222,2023-01-26,Size Issue,1031.42
724,6226,2024-02-25,Quality Issue,3008.62
725,6228,2023-03-09,Damaged in Transit,1302.04
726,6231,2023-09-28,Changed Mind,501.64
727,6236,2023-03-31,Changed Mind,1290.28
728,6242,2023-11-28,Changed Mind,1980.91
729,6244,2024-02-21,Size Issue,2144.97
730,6258,2023-05-17,Changed Mind,948.38
731,6275,2023-09-01,Damaged in Transit,167.42
732,6281,2024-02-18,Not as Described,3112.74
733,6288,2023-09-15,Quality Issue,1055.3
734,6289,2023-08-19,Not as Described,402.5
735,6301,2024-05-01,Wrong Product,1465.13
736,6302,2024-04-07,Damaged in Transit,1117.32
737,6303,2024-04-03,Changed Mind,392.18
738,6315,2023-04-05,Changed Mind,2195.92
739,6325,2023-04-06,Wrong Product,1169.08
740,6333,2024-04-02,Wrong Product,351.71
741,6336,2023-12-28,Quality Issue,284.89
742,6341,2024-06-18,Size Issue,413.88
743,6356,2023-10-11,Not as Described,740.53
744,6360,2024-02-23,Size Issue,166.87
745,6368,2023-07-09,Size Issue,1031.12
746,6369,2024-02-26,Damaged in Transit,408.86
747,6397,2023-01-16,Wrong Product,1300.78
748,6404,2024-01-26,Changed Mind,108.7
749,6408,2024-06-02,Size Issue,1902.05
750,6410,2023-04-14,Changed Mind,2500.4
751,6413,2023-02-23,Damaged in Transit,2848.0
752,6438,2023-10-31,Changed Mind,329.08
753,6440,2023-07-10,Quality Issue,446.11
754,6468,2023-12-20,Not as Described,741.42
755,6475,2023-02-20,Changed Mind,925.2
756,6485,2024-01-24,Damaged in Transit,173.36
757,6487,2024-05-13,Damaged in Transit,290.62
758,6490,2024-02-02,Changed Mind,761.67
759,6491,2023-11-21,Damaged in Transit,682.59
760,6503,2024-03-07,Not as Described,949.87
761,6504,2023-09-11,Changed Mind,1236.89
762,6509,2023-05-12,Quality Issue,430.76
763,6510,2024-02-14,Damaged in Transit,1701.39
764,6519,2024-03-08,Wrong Product,477.57
765,6522,2023-05-28,Changed Mind,634.58
766,6523,2024-02-09,Damaged in Transit,1844.73
767,6524,2023-12-09,Quality Issue,1212.69
768,6542,2024-06-22,Not as Described,932.2
769,6559,2023-08-16,Not as Described,1847.18
770,6563,2023-02-27,Changed Mind,1086.31
771,6568,2024-05-08,Quality Issue,1831.8
772,6570,2024-03-27,Quality Issue,800.31
773,6574,2023-09-27,Not as Described,2187.89
774,6576,2024-02-21,Size Issue,385.6
775,6578,2023-11-03,Damaged in Transit,1481.49
776,6581,2024-05-13,Not as Described,2210.92
777,6588,2023-08-21,Wrong Product,755.17
778,6611,2023-02-26,Wrong Product,662.84
779,6620,2024-02-02,Changed Mind,322.48
780,6631,2023-05-19,Size Issue,1236.83
781,6663,2023-08-05,Damaged in Transit,1067.59
782,6666,2024-02-06,Quality Issue,1193.21
783,6669,2023-05-02,Damaged in Transit,924.61
784,6674,2023-03-16,Quality Issue,797.93
785,6677,2023-04-09,Quality Issue,160.26
786,6685,2023-12-30,Quality Issue,862.23
787,6695,2023-12-04,Damaged in Transit,475.96
788,6702,2023-06-22,Quality Issue,624.36
789,6724,2023-12-23,Changed Mind,1574.51
790,6744,2023-10-18,Damaged in Transit,1274.96
791,6748,2023-12-03,Size Issue,120.27
792,6749,2024-03-17,Quality Issue,1006.06
793,6760,2023-11-03,Changed Mind,707.22
794,6768,2023-07-15,Changed Mind,1810.29
795,6791,2023-03-04,Changed Mind,1740.26
796,6818,2023-01-30,Wrong Product,422.76
797,6826,2023-05-13,Size Issue,1842.14
798,6827,2023-06-07,Quality Issue,418.51
799,6828,2024-06-21,Changed Mind,1197.48
800,6843,2023-03-21,Wrong Product,1447.15
801,6855,2023-02-16,Damaged in Transit,909.8
802,6862,2023-04-17,Wrong Product,632.06
803,6892,2023-09-20,Not as Described,1608.85
804,6894,2023-10-28,Wrong Product,701.37
805,6899,2024-06-09,Size Issue,1001.38
806,6912,2024-01-06,Changed Mind,347.02
807,6939,2023-03-07,Quality Issue,1238.75
808,6961,2024-06-17,Quality Issue,382.81
809,6976,2023-03-19,Not as Described,2948.81
810,6997,2024-03-02,Not as Described,1169.56
811,6998,2024-02-16,Changed Mind,225.31
812,7013,2024-04-08,Not as Described,921.17
813,7041,2024-01-14,Wrong Product,699.87
814,7045,2024-05-19,Not as Described,154.84
815,7048,2024-06-01,Damaged in Transit,232.34
816,7052,2024-06-26,Wrong Product,2996.23
817,7053,2023-03-10,Quality Issue,2470.55
818,7084,2023-05-26,Wrong Product,1140.27
819,7119,2023-05-16,Size Issue,903.24
820,7127,2023-06-03,Wrong Product,905.8
821,7136,2023-10-09,Wrong Product,2023.09
822,7138,2023-03-15,Wrong Product,94.93
823,7139,2024-02-08,Changed Mind,1909.0
824,7152,2024-07-03,Wrong Product,1388.28
825,7154,2023-06-10,Quality Issue,1521.32
826,7161,2023-07-05,Quality Issue,682.06
827,7174,2023-02-04,Wrong Product,1020.4
828,7178,2023-11-26,Changed Mind,277.72
829,7185,2024-05-28,Not as Described,706.02
830,7197,2024-05-17,Wrong Product,999.02
831,7221,2024-01-12,Wrong Product,408.11
832,7226,2024-02-14,Damaged in Transit,242.44
833,7227,2023-02-13,Size Issue,144.75
834,7234,2023-08-12,Not as Described,940.85
835,7237,2023-07-23,Changed Mind,468.62
836,7240,2023-08-08,Quality Issue,3416.25
837,7264,2023-06-06,Damaged in Transit,510.09
838,7273,2023-01-23,Not as Described,1015.58
839,7285,2024-02-10,Not as Described,449.85
840,7291,2024-05-01,Size Issue,979.21
841,7306,2024-01-29,Wrong Product,1945.55
842,7312,2023-08-07,Changed Mind,210.65
843,7333,2023-06-07,Damaged in Transit,1137.07
844,7342,2024-04-20,Changed Mind,2159.91
845,7374,2024-04-12,Quality Issue,2230.75
846,7377,2023-07-22,Quality Issue,966.94
847,7383,2023-04-05,Changed Mind,258.33
848,7394,2023-04-03,Not as Described,1406.61
849,7401,2023-03-04,Quality Issue,2539.95
850,7415,2024-04-23,Quality Issue,1094.1
851,7422,2023-01-16,Changed Mind,2463.48
852,7431,2023-05-02,Changed Mind,124.1
853,7436,2023-08-01,Wrong Product,2160.26
854,7457,2024-04-03,Not as Described,473.99
855,7463,2023-10-05,Wrong Product,203.3
856,7471,2023-11-14,Quality Issue,3423.48
857,7485,2023-09-08,Changed Mind,1955.98
858,7494,2023-08-20,Changed Mind,770.95
859,7510,2024-05-07,Damaged in Transit,291.59
860,7525,2024-03-21,Size Issue,393.14
861,7528,2024-01-23,Quality Issue,2678.84
862,7530,2024-04-06,Quality Issue,1031.27
863,7545,2023-02-16,Quality Issue,1955.62
864,7546,2023-11-17,Changed Mind,726.06
865,7557,2023-07-03,Damaged in Transit,635.08
866,7562,2024-04-26,Changed Mind,247.54
867,7583,2023-10-17,Quality Issue,913.24
868,7629,2024-02-02,Quality Issue,321.54
869,7633,2023-07-11,Quality Issue,3226.3
870,7638,2024-06-26,Size Issue,383.58
871,7643,2023-06-09,Changed Mind,852.48
872,7671,2024-03-09,Not as Described,542.06
873,7673,2023-07-25,Not as Described,799.84
874,7684,2023-05-04,Quality Issue,264.99
875,7689,2023-04-28,Not as Described,2039.97
876,7694,2024-02-17,Quality Issue,434.42
877,7719,2024-01-15,Not as Described,1573.36
878,7720,2023-09-05,Quality Issue,1155.67
879,7723,2024-06-03,Changed Mind,939.18
880,7729,2023-09-01,Quality Issue,1300.28
881,7732,2024-03-25,Quality Issue,266.85
882,7751,2023-05-15,Damaged in Transit,1355.89
883,7753,2023-01-21,Damaged in Transit,2281.32
884,7757,2023-06-10,Not as Described,1942.26
885,7763,2023-11-09,Size Issue,1532.62
886,7764,2023-04-07,Not as Described,580.0
887,7774,2023-09-20,Quality Issue,1119.1
888,7787,2023-02-12,Damaged in Transit,337.48
889,7791,2023-04-16,Changed Mind,702.18
890,7792,2023-01-11,Quality Issue,381.39
891,7793,2023-11-16,Quality Issue,1430.86
892,7817,2024-01-26,Not as Described,436.31
893,7818,2023-03-17,Quality Issue,1075.97
894,7823,2023-07-28,Changed Mind,959.98
895,7824,2023-04-21,Damaged in Transit,1027.26
896,7828,2024-02-01,Size Issue,163.31
897,7839,2023-06-23,Wrong Product,1328.12
898,7844,2023-04-21,Wrong Product,197.1
899,7847,2023-06-04,Wrong Product,3390.29
900,7853,2023-06-19,Changed Mind,458.2
901,7859,2024-02-23,Damaged in Transit,1430.38
902,7862,2023-12-24,Changed Mind,346.92
903,7884,2023-01-24,Wrong Product,539.38
904,7888,2023-11-16,Size Issue,749.05
905,7895,2024-05-24,Not as Described,4034.52
906,7906,2023-03-12,Quality Issue,1932.43
907,7919,2023-07-16,Quality Issue,407.7
908,7931,2024-03-16,Wrong Product,1428.01
909,7937,2023-06-11,Changed Mind,413.62
910,7940,2024-06-30,Quality Issue,827.16
911,7947,2023-12-06,Wrong Product,582.81
912,7953,2023-12-18,Changed Mind,923.93
913,7954,2024-02-09,Changed Mind,208.26
914,7957,2024-01-26,Size Issue,1182.07
915,7959,2024-02-29,Changed Mind,341.19
916,7971,2023-05-13,Damaged in Transit,932.75
917,7980,2024-01-03,Quality Issue,991.86
918,7989,2024-01-30,Wrong Product,4134.4
919,7993,2023-08-05,Damaged in Transit,1573.81
920,8005,2023-05-19,Changed Mind,1053.77
921,8011,2023-05-03,Size Issue,1861.34
922,8015,2024-05-04,Quality Issue,1014.33
923,8022,2023-08-25,Wrong Product,1328.6
924,8026,2024-04-20,Quality Issue,74.43
925,8055,2023-11-09,Wrong Product,335.48
926,8056,2023-05-30,Not as Described,317.58
927,8097,2023-09-19,Not as Described,592.53
928,8100,2023-12-24,Size Issue,254.91
929,8104,2023-04-12,Changed Mind,311.75
930,8110,2024-06-09,Not as Described,624.35
931,8111,2023-12-11,Quality Issue,1230.04
932,8119,2023-10-30,Quality Issue,344.13
933,8120,2024-01-02,Not as Described,416.67
934,8129,2023-01-31,Size Issue,594.0
935,8140,2023-10-14,Changed Mind,1277.01
936,8143,2023-03-15,Size Issue,727.74
937,8144,2023-04-22,Size Issue,556.15
938,8153,2023-11-30,Damaged in Transit,481.19
939,8163,2023-07-28,Size Issue,2028.06
940,8165,2023-01-24,Not as Described,1689.0
941,8167,2023-02-25,Not as Described,269.71
942,8168,2024-01-24,Not as Described,518.02
943,8176,2023-12-21,Damaged in Transit,621.18
944,8178,2024-02-06,Damaged in Transit,505.52
945,8180,2023-05-20,Changed Mind,1305.88
946,8183,2023-11-24,Changed Mind,1386.22
947,8192,2023-05-24,Quality Issue,587.21
948,8193,2023-04-07,Size Issue,227.8
949,8198,2023-05-24,Damaged in Transit,996.46
950,8202,2023-09-01,Wrong Product,2010.15
951,8203,2023-06-01,Changed Mind,383.64
952,8230,2023-06-17,Changed Mind,2486.41
953,8235,2023-04-22,Not as Described,458.41
954,8238,2024-06-07,Quality Issue,217.39
955,8243,2023-10-28,Changed Mind,1248.09
956,8258,2023-07-09,Not as Described,467.59
957,8267,2023-08-22,Quality Issue,1154.44
958,8269,2023-08-05,Size Issue,1163.01
959,8275,2023-10-08,Damaged in Transit,1650.76
960,8279,2023-11-16,Wrong Product,467.42
961,8293,2023-09-18,Not as Described,694.04
962,8295,2024-07-07,Damaged in Transit,1441.04
963,8301,2023-06-17,Changed Mind,483.91
964,8310,2023-04-19,Changed Mind,416.29
965,8311,2024-03-13,Quality Issue,1276.86
966,8320,2023-11-11,Changed Mind,196.22
967,8326,2023-05-08,Not as Described,1853.09
968,8327,2023-04-15,Quality Issue,651.8
969,8347,2023-03-28,Damaged in Transit,1331.14
970,8351,2023-02-04,Wrong Product,1142.52
971,8352,2023-09-29,Quality Issue,708.42
972,8363,2024-07-08,Size Issue,419.05
973,8368,2023-07-23,Size Issue,197.88
974,8372,2024-04-19,Changed Mind,1070.63
975,8376,2023-07-08,Wrong Product,750.86
976,8381,2024-02-25,Quality Issue,602.68
977,8383,2024-04-06,Size Issue,2702.67
978,8390,2023-08-15,Size Issue,630.0
979,8400,2024-05-20,Wrong Product,1987.45
980,8401,2023-05-01,Wrong Product,1108.43
981,8408,2023-08-23,Changed Mind,1971.69
982,8424,2023-09-11,Quality Issue,1590.76
983,8425,2023-08-25,Size Issue,3209.39
984,8433,2023-03-28,Size Issue,2134.77
985,8437,2023-05-21,Wrong Product,471.11
986,8439,2023-06-01,Damaged in Transit,826.1
987,8465,2023-11-21,Wrong Product,506.01
988,8471,2023-07-26,Size Issue,1097.64
989,8481,2023-12-12,Not as Described,2915.51
990,8483,2024-01-15,Size Issue,768.2
991,8485,2023-03-29,Quality Issue,870.86
992,8499,2023-07-27,Damaged in Transit,1758.68
993,8505,2024-07-04,Quality Issue,1838.84
994,8506,2023-05-12,Changed Mind,1211.74
995,8530,2024-04-21,Wrong Product,2115.2
996,8534,2023-10-10,Damaged in Transit,210.44
997,8538,2024-06-06,Wrong Product,2300.33
998,8548,2024-04-30,Wrong Product,1226.18
999,8549,2024-04-30,Size Issue,1370.44
1000,8550,2024-05-31,Quality Issue,1159.28
1001,8552,2023-01-09,Changed Mind,784.08
1002,8590,2023-06-04,Not as Described,901.28
1003,8598,2024-06-26,Size Issue,2398.62
1004,8615,2024-06-30,Wrong Product,828.32
1005,8636,2024-01-04,Size Issue,1196.67
1006,8642,2024-01-07,Wrong Product,1007.52
1007,8653,2023-01-17,Damaged in Transit,2055.95
1008,8661,2024-06-29,Damaged in Transit,1374.71
1009,8668,2023-07-30,Size Issue,661.12
1010,8670,2023-08-26,Quality Issue,1303.77
1011,8672,2023-06-10,Not as Described,4745.3
1012,8685,2023-02-25,Not as Described,1059.56
1013,8702,2023-03-20,Damaged in Transit,774.31
1014,8706,2023-04-16,Not as Described,334.96
1015,8730,2023-01-11,Not as Described,249.9
1016,8756,2023-11-08,Not as Described,2031.31
1017,8763,2023-11-15,Size Issue,725.76
1018,8767,2024-05-28,Damaged in Transit,1282.13
1019,8784,2023-03-21,Wrong Product,2345.18
1020,8785,2024-03-01,Quality Issue,2859.95
1021,8798,2023-07-12,Damaged in Transit,683.49
1022,8809,2023-04-12,Wrong Product,889.35
1023,8825,2023-05-23,Changed Mind,841.64
1024,8826,2023-07-30,Changed Mind,2354.48
1025,8845,2023-03-26,Damaged in Transit,570.59
1026,8886,2024-01-09,Damaged in Transit,1211.45
1027,8891,2023-03-06,Changed Mind,483.71
1028,8898,2023-04-26,Damaged in Transit,223.8
1029,8900,2023-09-18,Damaged in Transit,838.74
1030,8901,2023-07-12,Wrong Product,1733.92
1031,8903,2023-02-21,Changed Mind,411.8
1032,8914,2024-03-26,Not as Described,310.49
1033,8916,2023-02-08,Changed Mind,913.87
1034,8917,2024-04-16,Damaged in Transit,2198.73
1035,8920,2024-03-15,Damaged in Transit,102.41
1036,8922,2024-02-20,Wrong Product,213.3
1037,8932,2024-03-08,Damaged in Transit,273.27
1038,8935,2023-12-12,Size Issue,221.3
1039,8942,2023-04-10,Changed Mind,721.89
1040,8973,2024-02-01,Not as Described,1061.24
1041,8985,2024-04-13,Changed Mind,1103.75
1042,8986,2024-06-15,Changed Mind,340.08
1043,9011,2023-07-01,Changed Mind,2260.21
1044,9025,2023-09-05,Quality Issue,230.8
1045,9061,2024-01-22,Size Issue,412.1
1046,9066,2023-07-05,Not as Described,463.6
1047,9090,2024-02-27,Changed Mind,1130.66
1048,9111,2023-10-18,Wrong Product,224.92
1049,9114,2024-06-11,Size Issue,399.61
1050,9132,2024-01-08,Size Issue,3385.38
1051,9149,2023-12-19,Quality Issue,1050.07
1052,9152,2024-03-08,Not as Described,1843.53
1053,9166,2023-09-06,Damaged in Transit,465.65
1054,9169,2024-07-12,Quality Issue,234.2
1055,9170,2023-05-31,Quality Issue,301.08
1056,9178,2023-11-29,Changed Mind,630.25
1057,9186,2024-05-19,Size Issue,1526.12
1058,9189,2024-01-10,Changed Mind,231.68
1059,9194,2024-05-09,Changed Mind,378.79
1060,9196,2023-08-11,Changed Mind,1965.31
1061,9198,2024-04-26,Damaged in Transit,1057.36
1062,9202,2023-03-17,Wrong Product,1194.7
1063,9203,2023-01-17,Not as Described,170.34
1064,9205,2024-04-25,Wrong Product,214.38
1065,9208,2024-07-08,Damaged in Transit,528.66
1066,9210,2023-09-05,Wrong Product,489.62
1067,9217,2023-02-14,Size Issue,1104.69
1068,9218,2023-11-13,Damaged in Transit,1684.47
1069,9232,2024-07-07,Quality Issue,2464.03
1070,9240,2024-05-18,Quality Issue,496.25
1071,9253,2023-01-18,Not as Described,2456.4
1072,9259,2023-06-02,Damaged in Transit,286.02
1073,9260,2023-07-11,Size Issue,2664.66
1074,9263,2023-08-02,Quality Issue,2223.71
1075,9267,2023-09-19,Quality Issue,969.36
1076,9269,2023-05-29,Damaged in Transit,1536.53
1077,9280,2023-12-10,Wrong Product,873.34
1078,9291,2023-07-26,Damaged in Transit,392.01
1079,9295,2023-07-06,Not as Described,6087.74
1080,9297,2023-09-07,Quality Issue,2563.78
1081,9300,2024-05-02,Size Issue,762.16
1082,9302,2023-05-14,Not as Described,689.01
1083,9307,2023-05-02,Not as Described,838.44
1084,9336,2023-02-21,Not as Described,217.63
1085,9360,2023-09-06,Size Issue,417.91
1086,9367,2023-11-10,Not as Described,784.23
1087,9369,2024-04-03,Size Issue,1921.84
1088,9372,2024-02-03,Changed Mind,690.15
1089,9391,2024-02-03,Quality Issue,1157.03
1090,9394,2024-05-03,Wrong Product,1155.76
1091,9395,2024-07-03,Size Issue,8004.96
1092,9400,2023-08-20,Quality Issue,698.36
1093,9419,2023-03-08,Damaged in Transit,690.16
1094,9426,2023-05-26,Damaged in Transit,1795.44
1095,9427,2023-01-27,Size Issue,379.63
1096,9428,2024-01-04,Size Issue,1506.75
1097,9430,2023-07-10,Not as Described,1560.86
1098,9441,2024-06-15,Damaged in Transit,595.33
1099,9460,2023-09-09,Quality Issue,585.95
1100,9470,2023-06-20,Quality Issue,750.39
1101,9473,2023-03-06,Damaged in Transit,447.36
1102,9479,2023-10-29,Not as Described,242.55
1103,9483,2023-04-05,Size Issue,3573.22
1104,9487,2023-07-05,Wrong Product,448.23
1105,9495,2023-11-14,Damaged in Transit,955.18
1106,9498,2024-01-19,Quality Issue,547.44
1107,9502,2023-07-02,Size Issue,149.52
1108,9505,2024-05-07,Damaged in Transit,497.56
1109,9508,2024-01-02,Quality Issue,1062.2
1110,9510,2023-10-13,Size Issue,2570.84
1111,9528,2024-05-16,Not as Described,1872.93
1112,9536,2024-02-18,Changed Mind,504.42
1113,9539,2024-01-23,Damaged in Transit,1020.32
1114,9557,2024-05-10,Size Issue,1411.5
1115,9560,2023-03-07,Damaged in Transit,668.39
1116,9580,2023-01-20,Changed Mind,2236.31
1117,9594,2024-06-26,Quality Issue,195.36
1118,9615,2023-08-12,Size Issue,370.66
1119,9628,2024-03-18,Damaged in Transit,743.82
1120,9637,2023-11-20,Size Issue,1094.0
1121,9652,2023-12-05,Size Issue,418.3
1122,9655,2024-04-28,Changed Mind,220.17
1123,9656,2023-10-10,Changed Mind,581.98
1124,9662,2024-06-01,Size Issue,1055.92
1125,9668,2023-01-21,Wrong Product,2395.44
1126,9695,2024-06-25,Size Issue,503.22
1127,9698,2024-03-23,Quality Issue,489.49
1128,9699,2023-09-28,Not as Described,2155.03
1129,9702,2023-04-28,Quality Issue,2002.44
1130,9705,2023-12-03,Quality Issue,374.4
1131,9708,2023-09-02,Wrong Product,446.52
1132,9709,2024-01-09,Damaged in Transit,2152.53
1133,9731,2023-08-16,Wrong Product,843.31
1134,9732,2023-12-07,Not as Described,1988.55
1135,9734,2023-03-03,Quality Issue,420.16
1136,9746,2024-03-15,Changed Mind,1264.32
1137,9747,2023-01-19,Size Issue,1294.86
1138,9752,2023-12-01,Size Issue,765.2
1139,9756,2024-02-24,Quality Issue,878.12
1140,9767,2023-07-29,Size Issue,815.78
1141,9779,2023-09-16,Changed Mind,880.19
1142,9788,2024-07-10,Quality Issue,1452.48
1143,9797,2023-10-16,Changed Mind,2920.05
1144,9799,2023-05-08,Changed Mind,920.74
1145,9816,2024-02-27,Wrong Product,402.35
1146,9818,2024-04-18,Quality Issue,582.7
1147,9828,2024-05-23,Quality Issue,1288.23
1148,9836,2024-01-17,Wrong Product,1091.36
1149,9862,2023-07-26,Size Issue,328.05
1150,9867,2024-06-10,Wrong Product,2190.86
1151,9868,2023-05-19,Wrong Product,1180.9
1152,9872,2024-06-12,Changed Mind,144.95
1153,9874,2024-04-01,Changed Mind,1743.69
1154,9878,2023-07-03,Not as Described,4685.89
1155,9894,2024-05-17,Quality Issue,801.55
1156,9906,2023-12-31,Size Issue,1170.92
1157,9908,2023-08-09,Changed Mind,1015.17
1158,9912,2023-05-08,Quality Issue,3848.93
1159,9918,2023-03-25,Quality Issue,2939.7
1160,9919,2024-01-04,Quality Issue,1074.67
1161,9924,2024-03-30,Damaged in Transit,496.12
1162,9930,2024-07-02,Damaged in Transit,483.26
1163,9931,2023-01-31,Size Issue,1093.39
1164,9934,2023-04-22,Size Issue,143.0
1165,9949,2023-08-22,Wrong Product,848.93
1166,9965,2023-03-15,Not as Described,159.8
1167,9979,2023-03-25,Size Issue,658.28
1168,9994,2024-02-26,Damaged in Transit,709.53
1169,10024,2024-01-28,Size Issue,1824.53
1170,10042,2024-03-28,Damaged in Transit,1813.9
1171,10045,2024-01-27,Wrong Product,614.74
1172,10057,2024-03-04,Changed Mind,539.06
1173,10101,2024-06-01,Size Issue,249.42
1174,10113,2023-06-09,Size Issue,1646.15
1175,10118,2023-09-13,Changed Mind,604.0
1176,10127,2023-06-22,Wrong Product,354.95
1177,10129,2023-07-18,Wrong Product,770.78
1178,10152,2023-08-29,Damaged in Transit,932.81
1179,10159,2024-05-16,Damaged in Transit,248.66
1180,10160,2023-06-02,Quality Issue,571.99
1181,10179,2023-09-08,Size Issue,109.91
1182,10188,2023-07-29,Size Issue,291.65
1183,10196,2024-03-12,Damaged in Transit,1442.08
1184,10197,2023-06-28,Not as Described,821.71
